VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
36080,09:18:15,114.025848,22.524349,114.042732,22.522232,09:28:49
36080,09:30:55,114.046982,22.521067,114.075584,22.542517,10:01:25
36080,10:15:57,114.102715,22.571899,114.139984,22.588367,10:28:56
36080,10:34:53,114.136436,22.582951,114.089615,22.543501000000003,10:55:08
36080,10:56:39,114.089447,22.543617,113.808601,22.62715,11:32:09
36080,11:43:58,113.846336,22.622267,114.03876499999998,22.52495,12:22:34
36080,12:23:31,114.038681,22.524384,114.091736,22.561434,12:39:02
36080,12:41:01,114.090797,22.561449,114.127998,22.587383,12:52:11
36080,13:01:22,114.109451,22.576517000000003,114.048752,22.567066,13:09:20
36080,14:05:59,114.023399,22.525066,114.060081,22.544634,14:25:13
36080,14:30:36,114.060432,22.535299,114.111702,22.545584,14:54:01
36080,14:54:44,114.111969,22.545549,114.122849,22.55765,15:02:15
36080,15:03:26,114.123268,22.557684,114.117371,22.545467,15:09:10
36080,15:09:41,114.117371,22.545467,114.039253,22.542433,15:25:44
36080,15:28:00,114.039047,22.543818,114.098648,22.569418,15:51:19
36080,15:55:52,114.099052,22.566917,114.02116399999998,22.539433,16:17:47
36080,16:18:34,114.021118,22.539433,114.026802,22.533916,16:27:36
36080,16:30:47,114.027847,22.533649,114.10923,22.630817,17:20:55
36080,17:51:48,114.098785,22.572132,114.05061299999998,22.56675,18:45:11
36080,18:51:13,114.041183,22.556601,114.013496,22.543501000000003,19:07:40
36080,19:08:11,114.013496,22.543501000000003,113.973785,22.54085,19:20:54
36080,19:22:41,113.977936,22.540617,114.064552,22.547533,19:43:25
36080,20:21:36,114.027649,22.526567,114.047653,22.537268,20:29:26
36080,20:41:31,114.02038600000002,22.539284,114.026932,22.526882,20:53:10
36080,20:58:30,114.028931,22.528017,114.02227,22.54125,21:06:57
36080,21:11:44,114.008049,22.537216,113.928734,22.521967,21:25:48
36080,21:27:20,113.931297,22.522367000000003,114.05555,22.517733,21:46:30
36080,21:53:07,114.044853,22.526283,114.013382,22.53985,22:01:19
36080,22:02:46,114.014748,22.543484,114.019684,22.529118,22:09:25
36080,22:16:54,114.01902,22.531584,114.002686,22.5375,22:26:30
36080,22:31:25,114.01178,22.534866,114.020332,22.531733,22:34:37
36080,22:35:30,114.02071399999998,22.531733,114.056015,22.536432,22:41:17
36080,22:41:37,114.055901,22.536833,114.039886,22.544333,22:48:09
36080,22:49:57,114.041397,22.544382,114.040871,22.54435,23:14:35
36080,23:19:30,114.047997,22.537268,114.027336,22.525467000000003,23:30:20
36080,23:31:47,114.026016,22.52445,114.047882,22.537382,23:43:27
36080,23:44:56,114.049469,22.539467,113.986168,22.542816,00:02:27
36223,00:02:27,113.986168,22.542816,113.982399,22.563551,00:09:20
36223,00:17:57,113.986664,22.541634,114.020584,22.5317,00:26:08
36223,00:27:24,114.020737,22.531782,114.047653,22.549583,00:33:45
36223,01:09:16,114.022217,22.536551,113.930252,22.504066,01:25:09
36223,06:37:47,114.031097,22.524151,114.067764,22.521383,06:46:59
36223,07:14:25,114.071831,22.53035,114.081299,22.558817,07:26:19
36223,07:28:04,114.078285,22.559883,114.040733,22.531567000000003,07:38:54
36223,07:49:14,114.046051,22.5338,114.057983,22.545116,07:56:06
36223,08:17:17,114.046219,22.533617,114.04648600000002,22.539534,08:19:48
36223,08:26:06,114.042519,22.534233,113.987564,22.529383,08:36:40
36223,08:37:34,113.987564,22.529383,113.987564,22.529383,08:39:28
36223,08:45:17,113.992783,22.532784,113.988464,22.5415,08:52:35
36223,08:55:59,113.991585,22.541517,113.988419,22.525133,09:00:41
36223,09:04:05,113.991035,22.530533,114.049484,22.540434,09:16:41
36223,09:20:39,114.048302,22.53985,113.807915,22.626633,09:55:42
36223,10:39:24,113.809898,22.626801,114.125351,22.549368,11:21:12
36223,11:21:42,114.125351,22.549368,114.129684,22.546984,11:26:06
36223,11:26:43,114.129814,22.547001,114.052383,22.656767,11:57:02
36223,11:59:26,114.05262,22.653601,114.026886,22.612734,12:17:29
36223,12:47:41,114.03437,22.606983,114.055702,22.6539,13:00:25
36223,13:01:11,114.056213,22.653267,114.056686,22.6492,13:02:34
36223,13:07:16,114.060333,22.653418,114.009666,22.554251,13:30:27
36223,13:33:58,114.009033,22.553049,114.062714,22.517599,13:49:41
36223,14:00:11,114.06308,22.517799,114.063766,22.531401,14:07:07
36223,14:11:01,114.0718,22.528032,114.053413,22.53755,14:18:42
36223,14:22:40,114.04747,22.541033,114.01902,22.53805,14:33:38
36223,14:38:03,114.024651,22.5394,113.94265,22.536882,14:55:33
36223,14:58:35,113.942047,22.538033,113.933296,22.519768,15:05:16
36223,15:08:04,113.931847,22.520117000000003,113.915298,22.538883,15:18:58
36223,15:20:29,113.916115,22.538668,113.922234,22.541651,15:24:38
36223,15:30:11,113.923264,22.529667,114.090584,22.565718,16:14:17
36223,16:15:33,114.090515,22.56465,114.056053,22.537132,16:36:22
36223,16:58:51,114.024734,22.539433,113.977753,22.588682,17:50:49
36223,17:51:20,113.977669,22.58865,113.927467,22.52845,18:35:49
36223,18:36:36,113.927521,22.528418,113.987251,22.529734,18:47:17
36223,18:51:56,113.987251,22.529734,114.084351,22.555267,19:32:51
36223,19:38:15,114.07593500000002,22.548384,113.967216,22.540867,20:02:54
36223,20:16:27,113.952187,22.541451,113.874397,22.585333,20:37:14
36223,20:45:48,113.889687,22.569834,113.890671,22.568451,22:23:54
36223,22:26:41,113.895699,22.563499,113.911453,22.535282,22:32:51
36223,22:33:16,113.91196399999998,22.535316,113.915802,22.532232,22:35:46
36223,22:38:17,113.91925,22.530268,113.919716,22.519417,22:42:26
36223,22:43:26,113.92238600000002,22.518732,113.987503,22.529867000000003,22:52:15
36223,22:52:48,113.987518,22.529917,114.014114,22.537333,22:59:56
36223,23:39:07,113.876648,22.582184,113.918732,22.546682,23:49:55
36351,00:18:27,113.981682,22.592983,113.922867,22.64625,00:37:27
36351,01:11:48,113.934334,22.625217000000003,113.986984,22.559,01:26:57
36351,01:28:05,114.00087,22.555717,114.037216,22.523832,01:35:05
36351,03:01:24,113.92205,22.515783,113.91936499999998,22.488968,03:07:46
36351,03:47:39,113.918869,22.520533,113.887436,22.4909,03:59:06
36351,06:03:37,113.920898,22.523216,113.918953,22.528933,06:06:07
36351,06:12:12,113.918533,22.526251,113.943085,22.506399,06:17:59
36351,06:26:52,113.929199,22.512751,113.934517,22.542868,06:37:24
36351,06:42:31,113.919136,22.52405,113.920052,22.534367,06:46:10
36351,07:06:19,113.923103,22.517733,113.933479,22.52125,07:09:56
36351,07:16:51,113.924034,22.516567,113.942986,22.506468,07:23:19
36351,07:46:52,113.926933,22.515583,113.875153,22.474133,08:10:37
36351,08:14:52,113.879463,22.480883,113.913284,22.489599,08:29:52
36351,08:33:05,113.91803,22.48955,113.914864,22.498083,08:39:00
36351,08:39:20,113.914284,22.497383,113.914268,22.491449,08:42:35
36351,08:44:12,113.915581,22.4916,113.9151,22.505632,08:53:14
36351,08:53:35,113.9151,22.505632,113.908333,22.484083,09:03:12
36351,09:07:52,113.915352,22.489782,113.916832,22.543751,09:27:35
36351,09:31:04,113.909668,22.543583,113.839081,22.606367,09:54:28
36351,10:01:52,113.85383600000002,22.587683,114.116501,22.642834,10:44:19
36351,10:47:10,114.151299,22.644199,114.166679,22.648167,10:49:14
36351,10:52:20,114.20372,22.669382,114.20372,22.669382,10:52:21
36351,10:52:22,114.20372,22.669382,114.265533,22.691532,11:09:43
36351,11:32:53,114.186951,22.642433,114.1287,22.617832,11:45:06
36351,11:56:59,114.112396,22.603468,114.122635,22.601233,12:05:36
36351,12:06:17,114.122581,22.601267,114.098198,22.575867,12:20:29
36351,12:21:28,114.098465,22.575701,114.10383600000002,22.561716,12:29:13
36351,12:49:57,114.07626299999998,22.53495,114.06016499999998,22.533649,12:53:40
36351,12:57:40,114.063187,22.536051,114.057251,22.537617,13:00:55
36351,13:26:03,114.074852,22.534767,114.078766,22.542633,13:31:50
36351,13:40:31,114.071953,22.541767,114.089386,22.541468,13:46:40
36351,13:48:14,114.089401,22.53805,114.043167,22.543783,13:58:37
36351,14:03:10,114.039299,22.544283,114.037849,22.518633,14:11:08
36351,14:12:29,114.03595,22.5193,114.040352,22.513317,14:14:40
36351,14:18:37,114.033302,22.518534,114.009735,22.534834,14:27:53
36351,14:33:04,113.996147,22.535183,114.043381,22.557817,14:55:05
36351,14:58:13,114.041801,22.560034,114.113998,22.534666,15:26:04
36351,15:30:00,114.113853,22.5399,114.134331,22.567949,15:53:42
36351,16:55:41,113.92627,22.534332,113.92308,22.515633,17:02:42
36351,17:03:03,113.92247,22.515516,113.93076299999998,22.520332,17:10:20
36351,19:50:48,114.142715,22.550234,114.122704,22.543867,20:24:03
36351,20:28:08,114.114784,22.5464,113.988335,22.524883,20:48:23
36351,20:49:34,113.988335,22.524883,114.026787,22.560682,21:10:29
36351,21:11:56,114.03157,22.561518,114.098831,22.540216,21:30:51
36351,21:31:09,114.099503,22.540216,114.047935,22.538151,21:40:51
36351,21:42:38,114.048935,22.539301,114.008385,22.548367,22:11:05
36351,22:11:26,114.008385,22.548367,114.006516,22.556267,22:15:09
36351,22:18:42,114.006798,22.549566,113.963669,22.522833,22:48:09
36351,22:48:25,113.960335,22.522833,113.904518,22.514084,23:01:45
36351,23:07:01,113.905998,22.514532,113.87558,22.577551,23:25:40
36351,23:33:07,113.879036,22.560717,113.902763,22.569584,23:41:03
36351,23:48:40,113.889771,22.563917,113.894386,22.554016,23:51:00
36351,23:51:13,113.8965,22.551983,114.118233,22.541166,00:03:52
36365,00:03:52,114.118233,22.541166,114.108116,22.547016,00:11:59
36365,00:14:45,114.110336,22.542299,114.128136,22.549767000000003,00:19:01
36365,00:20:45,114.128647,22.550234,114.177536,22.56185,00:29:10
36365,00:33:27,114.162819,22.5644,114.143631,22.553717,00:37:54
36365,00:38:52,114.143631,22.552683,114.067902,22.521084,00:53:45
36365,01:10:05,114.068016,22.523867000000003,114.054184,22.568451,01:23:39
36365,01:25:35,114.052231,22.567316,114.03878,22.525517,01:35:14
36365,01:55:14,114.067986,22.523884,114.119003,22.540083,02:02:41
36365,03:06:16,114.121216,22.541201,114.034668,22.521917,03:19:22
36365,04:33:42,114.068466,22.523916,114.123749,22.544968,04:42:58
36365,05:10:01,114.116867,22.536333,114.115829,22.588383,05:22:16
36365,06:06:25,114.117966,22.541317000000003,114.118164,22.540449,06:06:53
36365,06:18:41,114.113731,22.539333,114.067833,22.521099,06:28:02
36365,07:18:08,114.051598,22.5268,114.059219,22.527317,07:22:24
36365,07:26:04,114.05172,22.525967,114.067863,22.521366,07:35:34
36365,07:48:43,114.069717,22.526484,114.059731,22.525351,07:58:30
36365,07:58:56,114.059967,22.524799,114.05217,22.511232,08:06:01
36365,08:08:32,114.051102,22.518133,114.105049,22.543882,08:26:26
36365,08:34:01,114.108315,22.541149,113.942284,22.522034,09:02:01
36365,09:17:11,114.02047,22.531782,113.940498,22.549917,10:00:45
36365,10:14:26,113.940414,22.544518,113.940399,22.54995,10:17:27
36365,10:47:22,114.028999,22.528017,114.040581,22.54435,10:58:16
36365,11:01:18,114.043266,22.541733,114.049286,22.521299,11:08:52
36365,11:11:28,114.04873700000002,22.525368,114.047585,22.5418,11:16:50
36365,11:18:10,114.048347,22.5418,114.057587,22.5425,11:19:54
36365,11:22:23,114.067268,22.542999,113.99326299999998,22.538767,11:37:21
36365,11:38:09,113.993301,22.538651,114.07663,22.54015,11:55:57
36365,11:57:28,114.077652,22.540182,113.908348,22.480101,12:31:27
36365,12:38:33,113.92598,22.484867,113.918098,22.505667000000003,12:47:15
36365,13:35:21,114.058098,22.5275,114.111168,22.532949,13:46:13
36365,13:51:05,114.11113,22.535999,114.116951,22.546183,13:59:02
36365,14:07:14,114.11895,22.542467,114.110481,22.5399,14:18:22
36365,14:23:49,114.105965,22.54365,114.092865,22.558599,14:37:02
36365,14:41:50,114.092918,22.56155,114.083115,22.562967,14:46:43
36365,14:50:02,114.081467,22.55905,114.107681,22.568434,14:59:34
36365,14:59:57,114.107681,22.568434,114.079201,22.545851000000003,15:20:43
36365,15:42:03,114.064316,22.537767,114.057632,22.527567,15:49:48
36365,15:51:24,114.058167,22.527599,114.077499,22.537983,16:07:08
36365,16:09:53,114.07637,22.535049,114.084152,22.541267,16:20:27
36365,16:24:27,114.084129,22.541317000000003,114.081718,22.536318,16:29:22
36365,16:30:07,114.08186299999998,22.535534,114.08728,22.5494,16:56:00
36365,16:57:57,114.084251,22.549183,114.093697,22.567833,17:14:52
36365,17:16:04,114.094315,22.567917,114.10775,22.570999,17:21:29
36365,17:22:39,114.107735,22.570917,114.106102,22.54645,17:39:41
36365,17:41:01,114.106216,22.546316,114.121368,22.552151,17:56:32
36365,17:59:56,114.117218,22.551117,114.115799,22.539301,18:11:20
36365,18:12:33,114.113747,22.539284,114.068085,22.521532,18:31:06
36365,19:10:59,114.0681,22.523899,114.077751,22.535084,19:20:03
36365,19:21:24,114.077797,22.535032,114.091904,22.543266,19:30:58
36365,19:33:49,114.095001,22.542217,114.04055,22.513218,19:53:04
36365,19:55:07,114.044334,22.512432,114.125786,22.548401,20:24:23
36365,20:26:58,114.120583,22.547167,114.123421,22.5474,20:32:16
36365,20:34:22,114.124283,22.54895,114.128967,22.560167,20:38:30
36365,20:44:12,114.128632,22.550301,114.117233,22.548117,20:48:27
36365,20:48:53,114.117233,22.548117,114.086449,22.570749,21:00:21
36365,21:01:25,114.086716,22.57085,114.011566,22.555483,21:12:14
36365,21:19:02,114.033997,22.55385,114.048103,22.5373,21:26:19
36365,21:27:50,114.05151399999998,22.537367,114.07592,22.542316,21:33:24
36365,21:33:50,114.07592,22.542316,114.034782,22.60215,21:49:21
36365,21:58:07,114.027382,22.613533,114.104317,22.552517,22:22:07
36365,22:24:36,114.10508,22.550966,114.161598,22.570551,22:43:04
36365,22:49:29,114.153931,22.558533,114.12973,22.559549,22:54:37
36365,22:57:53,114.125732,22.55035,114.084053,22.546984,23:09:00
36365,23:09:22,114.084053,22.546984,114.078247,22.534634,23:15:52
36365,23:18:55,114.072479,22.532,114.094734,22.580633,23:33:58
36365,23:44:58,114.095047,22.559982,114.117897,22.569651,23:50:50
36380,01:05:20,114.068047,22.5238,114.048798,22.511351,01:15:29
36380,01:35:53,114.068016,22.5238,114.121033,22.542999,01:44:58
36380,02:12:29,114.113914,22.537832,114.134651,22.586468,02:31:03
36380,03:14:29,114.113884,22.537817,114.088264,22.543383,03:21:17
36380,03:43:51,114.08213,22.534416,114.13147,22.548733,03:55:35
36380,04:12:21,114.12738,22.554968,114.125519,22.552717,04:14:55
36380,04:50:16,114.113953,22.537683,114.064613,22.547567,04:59:59
36380,05:33:23,114.082169,22.5347,114.118866,22.603451,05:50:48
36380,06:08:52,114.125534,22.589283,114.119904,22.552233,06:23:25
36380,08:16:54,114.167419,22.563101,114.13018,22.554882,08:27:10
36380,08:36:28,114.129433,22.55085,114.10405,22.563217,08:45:01
36380,08:48:53,114.106918,22.564817,114.052536,22.535418,09:13:06
36380,09:20:12,114.043083,22.527517,114.026566,22.537367,09:30:38
36380,10:00:24,114.060181,22.54755,114.050247,22.549316,10:05:29
36380,10:19:30,114.07708,22.5581,114.084,22.550949,10:23:42
36380,10:35:46,114.097099,22.542,114.113884,22.537617,10:42:40
36380,10:43:05,114.113884,22.537617,114.102966,22.549717,10:51:43
36380,10:53:14,114.103996,22.54925,114.113449,22.550383,10:59:31
36380,11:00:11,114.11322,22.550133,114.060265,22.523518,11:15:26
36380,11:16:22,114.06057,22.522284,114.07438700000002,22.539717,11:23:31
36380,11:24:49,114.07563,22.540033,114.114197,22.5345,11:37:26
36380,11:38:35,114.114365,22.5343,114.091316,22.63825,12:03:25
36380,12:20:37,114.110497,22.5875,114.080032,22.545418,12:34:35
36380,14:00:30,114.15041399999998,22.556368,114.135147,22.56805,14:09:13
36380,14:11:41,114.135735,22.567133,114.116234,22.549351,14:19:02
36380,14:19:43,114.116234,22.549351,114.084129,22.542517,14:34:10
36380,14:39:03,114.096718,22.543449,114.093147,22.55195,14:58:19
36380,15:02:51,114.094704,22.555599,114.100571,22.547449,15:12:03
36380,15:14:39,114.103119,22.549232,114.112602,22.548967,15:20:39
36380,15:21:40,114.112129,22.548401,114.094971,22.569468,15:33:43
36380,15:40:08,114.09893,22.566401000000003,114.09063,22.564266,15:44:47
36380,15:45:26,114.090698,22.563351,114.080017,22.538933,16:04:01
36380,16:06:34,114.07773600000002,22.539917000000003,113.971603,22.539682,16:29:10
36380,16:29:33,113.971603,22.539682,113.976883,22.551416,16:34:44
36380,16:35:38,113.977699,22.5509,114.008797,22.547632,16:42:51
36380,16:43:51,114.008232,22.548033,113.975349,22.563017,16:56:41
36380,16:58:34,113.97525,22.562817000000003,113.951149,22.5233,17:19:01
36380,17:25:20,113.96228,22.531267,114.065048,22.646467,18:15:06
36380,19:30:50,114.165634,22.566851,114.144684,22.556717000000003,19:37:17
36380,19:45:02,114.128601,22.5504,114.094002,22.54155,19:58:03
36380,19:58:58,114.092247,22.541616,114.083031,22.56505,20:13:29
36380,20:20:11,114.082397,22.553967,114.093033,22.56015,20:29:53
36380,20:31:23,114.094635,22.559483,114.088051,22.549049,20:40:37
36380,20:44:54,114.084129,22.54845,114.111717,22.60235,21:12:03
36380,21:27:58,114.123154,22.548582,114.11647,22.549417,21:31:31
36380,21:32:35,114.11647,22.549417,114.132019,22.605867,21:54:19
36380,21:57:09,114.130936,22.606449,114.047035,22.539101,22:25:56
36380,22:27:08,114.04681399999998,22.539232,114.0392,22.604033,22:44:16
36380,22:48:48,114.041885,22.603167000000003,114.004684,22.653017,23:04:12
36380,23:08:36,114.004265,22.653749,114.004265,22.653749,23:09:03
36380,23:34:38,114.0634,22.551268,114.0933,22.571167000000003,23:46:26
36432,00:13:09,114.222366,22.55365,114.112419,22.60635,00:32:29
36432,00:49:03,114.111336,22.602716,114.033897,22.522432,01:12:53
36432,07:21:52,114.036385,22.54855,114.043114,22.522383,07:28:57
36432,07:37:43,114.033836,22.518316,114.115646,22.556534,08:01:48
36432,08:04:35,114.119881,22.558434,114.13343,22.550051,08:12:31
36432,08:15:05,114.1325,22.550301,114.059036,22.53385,08:35:23
36432,08:37:51,114.062263,22.535967000000003,114.044647,22.512449,08:47:37
36432,08:52:12,114.040833,22.513218,114.026268,22.612083,09:26:08
36432,12:22:01,114.138367,22.54985,114.116898,22.547832,12:27:24
36432,12:30:05,114.117165,22.548134,114.186836,22.561001,12:47:51
36432,13:02:36,114.134468,22.558018,114.111351,22.5331,13:16:04
36432,13:20:43,114.111786,22.530916,114.115784,22.542601,13:26:51
36432,13:28:31,114.11657,22.540466,114.10416399999998,22.545517,13:39:59
36432,13:41:36,114.101135,22.544117,114.015251,22.544033,14:02:52
36432,14:05:25,114.011848,22.548983,114.087852,22.546917,14:32:03
36432,14:33:24,114.08812,22.547199,114.124001,22.548967,14:55:10
36432,14:55:58,114.124069,22.548983,114.125366,22.549383,15:00:24
36432,15:00:59,114.125366,22.549383,114.166069,22.566883,15:23:57
36432,15:25:01,114.165337,22.566833,114.123032,22.545732,15:36:56
36432,15:39:43,114.121384,22.543533,114.112297,22.540283,15:48:19
36432,15:53:20,114.113968,22.544382,114.10506399999998,22.543249,16:00:50
36432,16:01:38,114.105232,22.543333,114.107231,22.552067,16:13:50
36432,16:15:50,114.106499,22.552868,114.062553,22.550632,16:54:05
36432,16:56:14,114.060387,22.549383,114.048332,22.537317,17:04:44
36432,17:06:25,114.048332,22.537317,114.111214,22.545467,17:35:36
36432,17:37:39,114.113464,22.545532,114.104568,22.539783,17:46:26
36432,17:58:28,114.072617,22.532017,114.055901,22.537399,18:05:53
36432,18:06:48,114.055481,22.537533,114.058815,22.52,18:22:06
36432,18:45:11,114.062263,22.520117000000003,114.07045,22.528316,18:53:44
36432,18:54:14,114.07045,22.528316,114.059631,22.525766,19:06:15
36432,19:15:15,114.063202,22.528366,114.081802,22.538967,19:26:27
36432,19:27:10,114.081802,22.538967,114.091164,22.541416,19:33:56
36432,19:38:03,114.093803,22.54155,114.040871,22.513166,19:55:40
36432,20:01:14,114.052254,22.511232,114.066765,22.51935,20:09:38
36432,20:10:29,114.066765,22.51935,114.056915,22.527233,20:20:07
36432,20:28:41,114.063271,22.5261,114.11132,22.535583,20:49:27
36432,20:50:51,114.11132,22.535583,114.058197,22.523617,21:04:46
36432,21:06:15,114.058151,22.523617,114.111198,22.542067000000003,21:27:39
36432,21:28:12,114.11168700000002,22.542017,114.123169,22.540768,21:46:17
36432,21:49:17,114.11916399999998,22.539766,114.112747,22.531633,21:57:13
36432,21:58:57,114.115021,22.533367,114.14193,22.615467,22:33:52
36432,22:36:31,114.139885,22.6143,114.113319,22.603434,22:51:19
36472,16:30:46,114.137779,22.570732,114.112015,22.538851,16:48:33
36472,16:50:52,114.114334,22.534517,114.055069,22.538467,17:39:17
36472,17:41:24,114.055069,22.538467,114.01131399999998,22.53915,17:52:09
36472,17:55:55,114.007851,22.5378,114.047867,22.544268,19:07:51
36472,19:10:54,114.04808,22.544132,114.065414,22.543234,19:18:08
36472,19:27:07,114.039864,22.5518,114.043968,22.534683,19:32:48
36472,19:36:04,114.040398,22.533001,114.05825,22.541599,19:50:26
36472,20:06:15,114.052315,22.537216,114.067986,22.521116,20:15:02
36472,20:18:13,114.06788600000002,22.524099,114.111183,22.5355,20:37:57
36472,20:39:11,114.111504,22.5329,114.142883,22.550117,20:53:46
36472,21:10:29,114.120399,22.541634,114.058479,22.57095,21:37:46
36472,21:40:14,114.062332,22.566383,114.017517,22.542534,21:51:13
36472,21:53:40,114.017303,22.541201,114.14402,22.620649,22:40:33
36541,00:07:09,114.088829,22.543407,114.051392,22.551365,00:25:56
36541,00:35:09,114.023216,22.535011,114.054001,22.572454,00:49:09
36541,01:21:48,114.029518,22.556368,113.885727,22.781094,02:04:47
36541,02:59:47,113.809868,22.626703,113.91053,22.531206,03:24:47
36541,06:38:14,113.918175,22.506359,113.926918,22.571636,06:50:14
36541,06:56:14,113.919014,22.559401,113.948372,22.583504,07:06:14
36541,07:13:14,113.956741,22.57305,113.809753,22.627579,07:39:14
36541,08:13:14,113.891731,22.556351,113.93076299999998,22.549208,08:31:14
36541,08:33:14,113.933571,22.545263,113.929344,22.525656,08:53:15
36541,08:54:15,113.928757,22.524685,113.930336,22.544233,09:06:15
36541,09:14:14,113.923241,22.551785,113.92411,22.571527,09:20:14
36541,09:26:14,113.918541,22.553984,113.936569,22.552692,09:31:25
36541,09:45:14,113.925407,22.519506,113.926468,22.549238,10:04:14
36541,10:12:14,113.916573,22.538225,113.930595,22.507879,10:32:16
36541,10:44:14,113.944855,22.506634,113.918228,22.508364,10:55:14
36541,11:22:25,113.924889,22.499098,113.922508,22.538542,11:34:25
36541,11:35:25,113.92083,22.538858,113.927223,22.4988,11:56:25
36541,12:09:25,113.935837,22.507908,114.029961,22.53019,12:21:25
36541,12:23:25,114.038239,22.529522,114.015465,22.538076,12:30:25
36541,12:38:25,114.035378,22.542751000000003,114.028839,22.543528,12:41:25
36541,12:54:24,114.039604,22.542368,114.048325,22.537304,12:59:24
36541,13:00:24,114.04847,22.537283,114.062714,22.517553,13:11:24
36541,13:19:24,114.063362,22.517788,114.099831,22.54619,13:38:24
36541,13:39:24,114.100891,22.546301,114.124054,22.558762,13:49:24
36541,13:52:24,114.125679,22.550461,114.11401399999998,22.542387,14:00:24
36541,14:10:24,114.101089,22.545813,114.116905,22.546358,14:21:01
36541,14:21:24,114.125679,22.547371,114.099434,22.543068,14:41:24
36541,14:42:24,114.099564,22.542257,114.097122,22.540323,14:48:24
36541,14:52:24,114.100365,22.541149,114.107033,22.541464,15:09:24
36541,15:10:24,114.106216,22.541363,114.10614,22.5413,15:11:24
36541,15:15:24,114.099266,22.541206,114.087234,22.540934,15:20:24
36541,15:23:24,114.08429,22.538582,114.061272,22.520872,15:31:24
36541,15:36:42,114.050194,22.518335,114.107742,22.572762,16:06:59
36541,17:19:48,113.930008,22.493837,113.807487,22.626501,18:58:16
36541,19:03:16,113.809929,22.626928,114.184326,22.59726,20:25:16
36541,20:29:16,114.187408,22.595045,114.135437,22.626654,20:46:17
36541,21:07:09,114.110863,22.586884,114.12251299999998,22.550722,21:15:09
36541,21:16:09,114.122574,22.550631,114.107574,22.566851,21:29:22
36541,21:30:09,114.107597,22.567818,114.030266,22.556852,21:48:09
36541,21:51:09,114.027908,22.556408,114.016342,22.55551,21:53:09
36541,22:34:44,114.013077,22.550882,114.027374,22.525715,22:43:43
36541,22:46:43,114.027138,22.525557,114.04393,22.534664000000003,23:01:43
36541,23:02:43,114.043961,22.534557,114.113091,22.542196,23:25:05
36541,23:26:43,114.113602,22.538918,114.077332,22.547132,00:02:55
36560,00:08:05,114.07135,22.548082,114.039116,22.527483,00:16:51
36560,00:31:52,114.052917,22.525766,114.05925,22.527567,00:34:56
36560,00:36:29,114.05925,22.527567,114.049484,22.5275,00:40:15
36560,00:42:12,114.051819,22.527367,114.166,22.5653,01:03:04
36560,01:42:07,114.125771,22.547518,114.144165,22.552982,01:49:00
36560,01:52:29,114.144386,22.550632,114.111664,22.601917,02:05:11
36560,02:12:56,114.10675,22.601299,114.126152,22.570566,02:27:02
36560,02:49:05,114.125786,22.547283,114.123886,22.565317,02:56:25
36560,03:17:53,114.11898,22.551968,114.115585,22.579884,03:21:39
36560,03:50:27,114.092102,22.541533,114.130699,22.550934,03:58:05
36560,04:40:21,114.114784,22.540833,114.10775,22.539967,04:49:12
36560,04:58:34,114.101646,22.542183,114.104065,22.561283,05:08:42
36560,06:11:55,114.065399,22.537817,114.106796,22.546049,06:25:57
36560,06:38:06,114.111832,22.531116,114.10886399999998,22.537916,06:43:06
36560,06:57:59,114.110931,22.534018,113.809982,22.627817,07:35:37
36560,07:56:58,113.875732,22.595284,113.940498,22.556984,08:20:57
36560,08:32:49,113.920067,22.555233,114.066986,22.571199,08:56:07
36560,08:57:01,114.06707,22.571182,114.05098,22.550568,09:09:47
36560,09:21:16,114.0429,22.523018,114.02607,22.52795,09:33:04
36560,09:35:13,114.026131,22.527918,114.032181,22.526382,09:39:38
36560,10:09:01,113.993385,22.529966,113.947151,22.5375,10:20:10
36560,10:49:44,114.021446,22.526117000000003,114.05162,22.5294,11:03:19
36560,11:05:47,114.049416,22.528868,114.04861499999998,22.519417,11:09:36
36560,11:13:11,114.04313700000002,22.520666,114.053368,22.5373,11:22:42
36560,11:30:01,114.053131,22.537518,114.019318,22.540417,11:41:31
36560,11:44:05,114.023048,22.542267,113.978416,22.562,11:52:33
36560,12:47:45,114.010597,22.546217,114.104317,22.545168,13:07:30
36560,13:08:29,114.104683,22.5455,114.103767,22.562767,13:16:33
36560,13:19:45,114.103996,22.564501,114.098732,22.552,13:28:09
36560,13:41:12,114.081581,22.547016,114.085983,22.553583,13:51:35
36560,13:54:47,114.087334,22.556549,114.06015,22.5277,14:11:31
36560,14:14:18,114.059464,22.527767,114.030716,22.5674,14:29:44
36560,14:31:38,114.028069,22.568216,114.018768,22.540483,14:43:47
36560,14:52:03,114.034668,22.546499,114.065552,22.537884,15:01:25
36560,15:04:58,114.063454,22.535999,114.086517,22.540083,15:14:27
36560,15:15:01,114.086533,22.53965,114.081703,22.538883,15:17:14
36560,15:17:52,114.081703,22.538883,114.057465,22.562584,15:34:10
36560,15:35:11,114.055748,22.56245,113.959518,22.538601,15:53:59
36560,15:56:58,113.961952,22.542,113.986771,22.529682,16:05:45
36560,16:46:37,114.033363,22.5226,113.967819,22.552816,17:06:32
36560,17:09:53,113.970779,22.552418,113.929466,22.495884,17:39:00
36560,17:42:13,113.92823,22.503151000000003,113.902733,22.559217,18:05:11
